year,fullName,primaryNationality,gender,photoUrl,type,typeOfDeath,status,employedAs,organizations,jobs,coverage,mediums,country,location,region,state,locality,province,localOrForeign,sourcesOfFire,motiveConfirmed,impunityMurder,tortured,captive,threatened,charges,lengthOfSentence,impCountry,sentence,locationImprisoned
1997,Wang Ming,China,Male,,Journalist,N/A,Imprisoned,,Declarations on Citizens' Freedom of Speech,Columnist/Commentator,Politics,,China,,,,,,Local,,,,,,,Anti-State,1 year to <5 years,,3 years,
1997,Win Tin,Myanmar,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Editor,Politics,Print,Myanmar,,,,,,Local,,,,,,,Anti-State,10+ years,,20 years,
1997,Wu Shishen,China,Male,,Journalist,N/A,Imprisoned,Staff,Xinhua News Agency,Editor,Politics,Internet,China,,,,,,Local,,,,,,,Anti-State,Life,,Life,
1997,Yazgül Günes Öztürk,Turkey,Female,,Journalist,N/A,Imprisoned,,Kurtulus,Print reporter,,Print,Turkey,,,,,,Local,,,,,,,Anti-State,10+ years,,12 years 6 months,
1997,Ye Htut,Myanmar,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Print Reporter,Human Rights,"Print, Internet",Myanmar,,,,,,Local,,,,,,,Anti-State,5 years to <10 years,,7 years,
1997,Yu Anmin,China,Male,,Journalist,N/A,Imprisoned,,Pioneers,Publisher/Owner,Politics,Print,China,,,,,,Local,,,,,,,Anti-State,,,,
1997,Zhang Yafei,China,Male,,Journalist,N/A,Imprisoned,Staff,Tieliu,Editor,Politics,Print,China,,,,,,Local,,,,,,,Anti-State,10+ years,,11 years,
1998,Abd al-Rahman Muhammad Asad al-Husseini,Kuwait,Male,,Journalist,N/A,Imprisoned,,Al-Nida,Print reporter,,Print,Kuwait,,,,,,Local,,,,,,,Anti-State,Life,,Life,
1998,Abdullah Zouari,Tunisia,Male,,Journalist,N/A,Imprisoned,Staff,Al-Fajr,Columnist/Commentator,Politics,Print,Tunisia,,,,,,Local,,,,,,,Anti-State,10+ years,,11 years,
1998,Ahmad Abd Mustafa,Kuwait,Male,,Journalist,N/A,Imprisoned,,Al-Nida,Print reporter,,Print,Kuwait,,,,,,Local,,,,,,,Anti-State,Life,,Life,
1998,Albert Bonsange Yema,Democratic Republic of the Congo,Male,,Journalist,N/A,Imprisoned,,"L'Alarme, L'Essor Africain",Editor,Politics,Print,Democratic Republic of the Congo,,,,,,Local,,,,,,,Anti-State,1 year to <5 years,,1 year,
1998,Ali Kemal Sel,Turkey,Male,,Journalist,N/A,Imprisoned,,Ülkede Gündem,Editor,,Print,Turkey,,,,,,Local,,,,,,,Anti-State,,,,
1998,Altaf Galeyev,Russia,Male,,Journalist,N/A,Imprisoned,,Radio Titan,Publisher/Owner,,Radio,Russia,,,,,,Local,,,,,,,Retaliatory,,,,
1998,Amadu Jalloh,Sierra Leone,Male,,Journalist,N/A,Imprisoned,,Liberty Voice,Print reporter,,Print,Sierra Leone,,,,,,Local,,,,,,,Anti-State,,,,
1998,Andre Domingos Mussamo,Angola,Male,,Journalist,N/A,Imprisoned,,"Angolan National Radio, Folha 8","Editor, Print reporter",Politics,"Radio, Print",Angola,,,,,,Local,,,,,,,Anti-State,,,,
1998,Anwar Bader,Syria,Male,,Journalist,N/A,Imprisoned,,Syrian Radio and Television,Broadcast reporter,,"Television, Radio",Syria,,,,,,Local,,,,,,,Anti-State,10+ years,,12 years,
1998,Augusto Ernesto Llosa Giraldo,Peru,Male,,Journalist,N/A,Imprisoned,,"El Casmeno, Radio Casma","Editor, Broadcast reporter",,"Print, Radio",Peru,,,,,,Local,,,,,,,Anti-State,5 years to <10 years,,6 years,
1998,Aung Htun,Myanmar,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Columnist/Commentator,"Human Rights, Politics",Print,Myanmar,,,,,,Local,,,,,,,Censorship Violation,10+ years,,17 years,
1998,Ayse Oyman,Turkey,Female,,Journalist,N/A,Imprisoned,,Ülkede Gündem,Print reporter,,Print,Turkey,,,,,,Local,,,,,,,Anti-State,,,,
1998,Aysel Bölücek,Turkey,Female,,Journalist,N/A,Imprisoned,Staff,Mucadele,Print Reporter,Politics,Print,Turkey,,,,,,Local,,,,,,,Anti-State,10+ years,,12 years 6 months,
1998,Ayten Öztürk,Turkey,Female,,Journalist,N/A,Imprisoned,,Kurtulus,Editor,,Print,Turkey,,,,,,Local,,,,,,,Anti-State,10+ years,,12 years 6 months,
1998,Aziz al-Syed Jasim,Iraq,Male,,Journalist,N/A,Imprisoned,,Al-Ghad,Editor,,Print,Iraq,,,,,,Local,,,,,,,,,,,
1998,Bai Weiji,China,Male,,Journalist,N/A,Imprisoned,,,Print reporter,,Print,China,,,,,,Local,,,,,,,Anti-State,10+ years,,10 years,
1998,Baris Yildirim,Turkey,Male,,Journalist,N/A,Imprisoned,,Tavir,Print reporter,,Print,Turkey,,,,,,Local,,,,,,,Anti-State,10+ years,,12 years 6 months,
1998,Bernardo Rogelio Arévalo Padrón,Cuba,Male,,Journalist,N/A,Imprisoned,Staff,Línea Sur Press,Publisher/Owner,"Corruption, Politics",Internet,Cuba,,,,,,Local,,,,,,,Anti-State,5 years to <10 years,,6 years,
1998,Bui Minh Quoc,Vietnam,Male,,Journalist,N/A,Imprisoned,,Lang Biang,"Broadcast reporter, Print reporter",Politics,"Radio, Print",Vietnam,,,,,,Local,,,,,,,Anti-State,,,,
1998,Bulent Oner,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Atilim,Print Reporter,Politics,Print,Turkey,,,,,,Local,,,,,,,Anti-State,10+ years,,12 years 6 months,
1998,Burhan Gardas,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Mucadele,Publisher/Owner,Politics,Print,Turkey,,,,,,Local,,,,,,,Anti-State,10+ years,,30 years,
1998,Chen Yanbin,China,Male,,Journalist,N/A,Imprisoned,Staff,Tieliu,Publisher/Owner,Politics,Print,China,,,,,,Local,,,,,,,Anti-State,10+ years,,15 years,
1998,Chen Ziming,China,Male,,Journalist,N/A,Imprisoned,,Jingji Xue Zhoubao (Economics Weekly),Editor,Politics,Print,China,,,,,,Local,,,,,,,Anti-State,,,,
1998,Conrad Roy,Sierra Leone,Male,,Journalist,N/A,Imprisoned,,Expo Times,Editor,,Print,Sierra Leone,,,,,,Local,,,,,,,Anti-State,,,,
1998,Daw San San Nwe,Myanmar,Female,,Journalist,N/A,Imprisoned,Freelance,Freelance,Print Reporter,"Human Rights, Politics",Print,Myanmar,,,,,,Local,,,,,,,Anti-State,10+ years,,10 years,
1998,Dennis Smith,Sierra Leone,Male,,Journalist,N/A,Imprisoned,,Sierra Leone Broadcasting Service (SLBS),Broadcast reporter,,Radio,Sierra Leone,,,,,,Local,,,,,,,Anti-State,,,,
1998,Dogan Guzel,Turkey,Male,,Journalist,N/A,Imprisoned,,Özgür Gündem,Columnist/Commentator,,Print,Turkey,,,,,,Local,,,,,,,Defamation,1 year to <5 years,,3 years 4 months,
1998,Edoh Amewouho,Togo,Male,,Journalist,N/A,Imprisoned,,Le Nouveau Combat,Print reporter,Corruption,Print,Togo,,,,,,Local,,,,,,,Defamation,,,,
1998,Elias Hounkali,Togo,Male,,Journalist,N/A,Imprisoned,,Le Nouveau Combat,Print reporter,Corruption,Print,Togo,,,,,,Local,,,,,,,Defamation,,,,
1998,Erdal Dogan,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Alinteri,Print reporter,Politics,Print,Turkey,,,,,,Local,,,,,,,Anti-State,10+ years,,12 years 6 months,
1998,Erhan Il,Turkey,Male,,Journalist,N/A,Imprisoned,,Devrimci Emek,Editor,,Print,Turkey,,,,,,Local,,,,,,,Anti-State,,,,
1998,Eylem Kaplan,Turkey,,,Journalist,N/A,Imprisoned,,Ülkede Gündem,Print reporter,,Print,Turkey,,,,,,Local,,,,,,,Anti-State,,,,
1998,Faisal Allush,Syria,Male,,Journalist,N/A,Imprisoned,,Freelance,Print reporter,Politics,Print,Syria,,,,,,Local,,,,,,,Anti-State,10+ years,,15 years,
1998,Fan Yingshang,China,Male,,Journalist,N/A,Imprisoned,Staff,Remen Huati,Print reporter,Politics,Print,China,,,,,,Local,,,,,,,Anti-State,10+ years,,13 years,
1998,Fatma Harman,Turkey,Female,,Journalist,N/A,Imprisoned,Staff,Atilim,Print reporter,Politics,Print,Turkey,,,,,,Local,,,,,,,Anti-State,10+ years,,12 years 6 months,
1998,Fawwaz Muhammad al-Awadi Bessisso,Kuwait,Male,,Journalist,N/A,Imprisoned,Staff,Al-Nida',Print reporter,War,Print,Kuwait,,,,,,Local,,,,,,,Anti-State,Life,,Life,
1998,Fisseha Alemu,Ethiopia,Male,,Journalist,N/A,Imprisoned,,Tarik,Editor,,Print,Ethiopia,,,,,,Local,,,,,,,No charge,,,,
1998,Gao Yu,China,Female,,Journalist,N/A,Imprisoned,,Mirror Monthly,Print reporter,Politics,Print,China,,,,,,Local,,,,,,,Anti-State,5 years to <10 years,,6 years,
1998,Garuma Bekele,Ethiopia,Male,,Journalist,N/A,Imprisoned,Staff,Urji,Publisher/Owner,"Politics, War",Print,Ethiopia,,,,,,Local,,,,,,,False News,1 year to <5 years,,1 year,
1998,Grigory Pasko,Russia,Male,,Journalist,N/A,Imprisoned,Staff,Boyevaya Vakhta,Print reporter,"Politics, War",Print,Russia,,,,,,Local,,,,,,,Anti-State,Not Sentenced,,Not Sentenced,
1998,Ham Yun Shik,South Korea,Male,,Journalist,N/A,Imprisoned,,One Way,Publisher/Owner,,Print,South Korea,,,,,,Local,,,,,,,Defamation,1 year to <5 years,,1 year,
1998,Hamadi Jebali,Tunisia,Male,,Journalist,N/A,Imprisoned,Staff,Al-Fajr,Editor,Politics,Print,Tunisia,,,,,,Local,,,,,,,Anti-State,10+ years,,16 years,
1998,Hasan Ozgun,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Özgür Gündem,Print Reporter,Politics,Print,Turkey,,,,,,Local,,,,,,,Anti-State,10+ years,,12 years 5 months,
1998,Hassan Said Yusuf,Somalia,Male,,Journalist,N/A,Imprisoned,,Jamhurya,Editor,,Print,Somalia,,,,,,Local,,,,,,,"False news, Defamation",,,,
1998,Hermes Rivera Guerrero,Peru,Male,,Journalist,N/A,Imprisoned,,Radio Oriental,Broadcast reporter,,Radio,Peru,,,,,,Local,,,,,,,Anti-State,10+ years,,20 years,
1998,Hilton File,Sierra Leone,Male,,Journalist,N/A,Imprisoned,,WBIG-FM103," Editor,Publisher/Owner",,Radio,Sierra Leone,,,,,,Local,,,,,,,Anti-State,,,,
1998,Hu Liping,China,Male,,Journalist,N/A,Imprisoned,Staff,Beijing Ribao,Print Reporter,Unknown,Print,China,,,,,,Local,,,,,,,Anti-State,10+ years,,10 years,
1998,Hua Di,China,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Print Reporter,"Politics, War",Print,China,,,,,,Local,,,,,,,Anti-State,10+ years,,10 years,
1998,Huseyin Solak,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Mucadele,Publisher/Owner,Politics,Print,Turkey,,,,,,Local,,,,,,,Anti-State,10+ years,,12 years 6 months,
1998,Ibrahim Çiçek,Turkey,Male,,Journalist,N/A,Imprisoned,,Atilim,Editor,,Print,Turkey,,,,,,Local,,,,,,,Anti-State,10+ years,,15 years,
1998,Ibrahim B. Kargbo,Sierra Leone,Male,,Journalist,N/A,Imprisoned,,Citizen,Editor,,Print,Sierra Leone,,,,,,Local,,,,,,,Anti-State,,,,
1998,Ibtisam Berto Sulaiman al-Dakhil,Kuwait,Female,,Journalist,N/A,Imprisoned,Staff,Al-Nida',Print reporter,War,Print,Kuwait,,,,,,Local,,,,,,,Anti-State,Life,,Life,
1998,Ismail Beşikçi,Turkey,Male,,Journalist,N/A,Imprisoned,,Freelance,"Print reporter, Columnist/Commentator",Politics,Print,Turkey,,,,,,Local,,,,,,,,1 year to <5 years,,1 year,
1998,Javier Tuanama Valera,Peru,Male,,Journalist,N/A,Imprisoned,,Hechos,Editor,,Print,Peru,,,,,,Local,,,,,,,Anti-State,10+ years,,10 years,
1998,Jipu Felix George,Sierra Leone,Male,,Journalist,N/A,Imprisoned,,Sierra Leone Broadcasting Service (SLBS),Publisher/Owner,,Radio,Sierra Leone,,,,,,Local,,,,,,,Anti-State,,,,
1998,Johny Eduardo Pezo Tello,Peru,Male,,Journalist,N/A,Imprisoned,,Doble A,Broadcast reporter,,Radio,Peru,,,,,,Local,,,,,,,Anti-State,,,,
1998,Juan Carlos Recio Martínez,Cuba,Male,,Journalist,N/A,Imprisoned,,CubaPress,Print reporter,Politics,Print,Cuba,,,,,,Local,,,,,,,Anti-State,1 year to <5 years,,1 year,
1998,Kang Yuchun,China,Male,,Journalist,N/A,Imprisoned,Staff,Freedom Forum,Columnist/Commentator,Politics,Print,China,,,,,,Local,,,,,,,Anti-State,10+ years,,12 years,
1998,Leonardo Varona González,Cuba,Male,,Journalist,N/A,Imprisoned,,Santiago Press,,Politics,Print,Cuba,,,,,,Local,,,,,,,Defamation,1 year to <5 years,,1 year 4 months,
1998,Lin Hai,China,Male,,Journalist,N/A,Imprisoned,,,,,,China,,,,,,Local,,,,,,,Anti-State,1 year to <5 years,,2 years,
1998,Lin Youping,China,Male,,Journalist,N/A,Imprisoned,Staff,Ziyou Bao,"Print Reporter, Publisher/Owner",Politics,Print,China,,,,,,Local,,,,,,,Anti-State,Death,,Death,
1998,Liu Jingsheng,China,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Columnist/Commentator,Politics,Print,China,,,,,,Local,,,,,,,Anti-State,10+ years,,15 years,
1998,Liu Xianli,China,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Columnist/Commentator,Politics,Print,China,,,,,,Local,,,,,,,Anti-State,1 year to <5 years,,4 years,
1998,Lorenzo Páez Núñez,Cuba,Male,,Journalist,N/A,Imprisoned,,Buró de Prensa Independiente de Cuba,Internet reporter,,Internet,Cuba,,,,,,Local,,,,,,,Defamation,1 year to <5 years,,18 months,
1998,Ma Myat Mo Mo Tun,Myanmar,Female,,Journalist,N/A,Imprisoned,Freelance,Freelance,Print Reporter,"Human Rights, Politics",Print,Myanmar,,,,,,Local,,,,,,,Anti-State,5 years to <10 years,,7 years,
1998,Ma Tao,China,Female,,Journalist,N/A,Imprisoned,Freelance,Freelance,Editor,Politics,Print,China,,,,,,Local,,,,,,,Anti-State,5 years to <10 years,,6 years,
1998,Maada Maka Swaray,Sierra Leone,,,Journalist,N/A,Imprisoned,,Sierra Leone Broadcasting Service (SLBS),Broadcast reporter,,Radio,Sierra Leone,,,,,,Local,,,,,,,Anti-State,,,,
1998,Mano Mbompa Turay,Sierra Leone,,,Journalist,N/A,Imprisoned,,Eagle,Editor,,Print,Sierra Leone,,,,,,Local,,,,,,,Anti-State,,,,
1998,Manuel Antonio González Castellanos,Cuba,Male,,Journalist,N/A,Imprisoned,Staff,Cuba Press,"Internet reporter, Print reporter","Human rights, Politics",Print,Cuba,,,,,,Local,,,,,,,Defamation,1 year to <5 years,,2 years 7 months,
1998,Marwan Mohammed,Syria,Male,,Journalist,N/A,Imprisoned,,Al-Baath,"Technician, Print reporter",,Print,Syria,,,,,,Local,,,,,,,Anti-State,10+ years,,10 years,
1998,Maung Maung Lay Ngwe,Myanmar,Male,,Journalist,N/A,Imprisoned,Staff,Pe-Tin-Than,Print Reporter,Politics,Print,Myanmar,,,,,,Local,,,,,,,Anti-State,Not Sentenced,,Not Sentenced,
1998,Mbakulu Pambu Diambu,Democratic Republic of the Congo,Male,,Journalist,N/A,Imprisoned,,Radio-télévision Matadi (RTM)," Broadcast reporter,Publisher/Owner",,Radio,Democratic Republic of the Congo,,,,,,Local,,,,,,,Anti-State,,,,
1998,Michel Michaut Moussala,Cameroon,Male,,Journalist,N/A,Imprisoned,,Aurore Plus,Editor,"Politics, Corruption",Print,Cameroon,,,,,,Local,,,,,,,Defamation,<1 year,,6 months,
1998,Michel Ongoundou-Loundah,Gabon,Male,,Journalist,N/A,Imprisoned,,La Griffe,Publisher/Owner,,Print,Gabon,,,,,,Local,,,,,,,Defamation,<1 year,,8 months,
1998,Mildred Hancile,Sierra Leone,Female,,Journalist,N/A,Imprisoned,,Sierra Leone Broadcasting Service (SLBS),Broadcast reporter,,Radio,Sierra Leone,,,,,,Local,,,,,,,Anti-State,,,,
1998,Mustafa Benli,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,"Hedef, Alevi Halk Gercegi","Editor, Publisher/Owner",Politics,Print,Turkey,,,,,,Local,,,,,,,Anti-State,10+ years,,12 years 6 months,
1998,Myo Myint Nyein,Myanmar,Male,,Journalist,N/A,Imprisoned,Staff,Pe-Phu-Hlwar,Editor,"Human Rights, Politics",Print,Myanmar,,,,,,Local,,,,,,,Anti-State,10+ years,,14 years,
1998,Nabi Kimran,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Iscinin Yolu,Editor,Politics,Print,Turkey,,,,,,Local,,,,,,,Anti-State,Not Sentenced,,Not Sentenced,
1998,Necla Can,Turkey,Female,,Journalist,N/A,Imprisoned,,Kurtulus,Print reporter,,Print,Turkey,,,,,,Local,,,,,,,Anti-State,10+ years,,12 years 6 months,
1998,Niran Malaolu,Nigeria,Male,,Journalist,N/A,Imprisoned,,The Diet,Editor,,Print,Nigeria,,,,,,Local,,,,,,,"Anti-State, Retaliatory",10+ years,,15 years,
1998,Nizar Nayyouf,Syria,Male,,Journalist,N/A,Imprisoned,Staff,Sawt al-Democratiyya,Editor,Human Rights,Print,Syria,,,,,,Local,,,,,,,"Anti-State, False News",10+ years,,10 years,
1998,Nou'man Abdo,Syria,Male,,Journalist,N/A,Imprisoned,,Al-Tariq,Print reporter,,Print,Syria,,,,,,Local,,,,,,,Anti-State,10+ years,,15 years,
1998,Ohn Kyaing (Aung Wint),Myanmar,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Print Reporter,"Human Rights, Politics",Print,Myanmar,,,,,,Local,,,,,,,Anti-State,10+ years,,17 years,
1998,Olivia Mensah,Sierra Leone,Female,,Journalist,N/A,Imprisoned,,Sierra Leone Broadcasting Service (SLBS),Broadcast reporter,,Radio,Sierra Leone,,,,,,Local,,,,,,,Anti-State,,,,
1998,Ozgur Gudenoglu,Turkey,Male,,Journalist,N/A,Imprisoned,,Mücadele,Editor,,Print,Turkey,,,,,,Local,,,,,,,Anti-State,,,,
1998,Ozlem Turk,Turkey,Female,,Journalist,N/A,Imprisoned,Staff,Mucadele,Print reporter,Politics,Print,Turkey,,,,,,Local,,,,,,,Anti-State,10+ years,,15 years,
1998,Pedro Carranza Ugaz,Peru,Male,,Journalist,N/A,Imprisoned,,Radio Oriental,Broadcast reporter,,Print,Peru,,,,,,Local,,,,,,,Anti-State,10+ years,,20 years,
1998,Pulcherie Beaumel,Gabon,Male,,Journalist,N/A,Imprisoned,,La Griffe,Print reporter,,Print,Gabon,,,,,,Local,,,,,,,Defamation,<1 year,,8 months,
1998,Qaiss Darwish,Syria,Male,,Journalist,N/A,Imprisoned,,Al Ka'ayda,Print reporter,,Print,Syria,,,,,,Local,,,,,,,Anti-State,10+ years,,15 years,
1998,Ragip Duran,Turkey,Male,,Journalist,N/A,Imprisoned,,Özgür Gündem,Print reporter,,Print,Turkey,,,,,,Local,,,,,,,Anti-State,<1 year,,10 months,
1998,Raphael Ntoutoume Nkoghe,Gabon,Male,,Journalist,N/A,Imprisoned,,La Griffe,Editor,,Print,Gabon,,,,,,Local,,,,,,,Defamation,<1 year,,8 months,
1998,Ruth Simon,Eritrea,Female,,Journalist,N/A,Imprisoned,Staff,Agence France-Presse,Print Reporter,,Print,Eritrea,,,,,,Local,,,,,,,False News,Not Sentenced,,Not Sentenced,
1998,Sadik Celik,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Kurtulus,Publisher/Owner,,Print,Turkey,,,,,,Local,,,,,,,Anti-State,10+ years,,12 years 6 months,
1998,Salama George Kila,Palestine,Male,,Journalist,N/A,Imprisoned,,Freelance,Print reporter,,Print,Syria,,,,,,Local,,,,,,,,1 year to <5 years,,3 years,
1998,Samir al-Hassan,Palestine,Male,,Journalist,N/A,Imprisoned,,Fatah al-Intifada,Editor,,Print,Syria,,,,,,Local,,,,,,,Anti-State,10+ years,,15 years,
1998,Samson Seyoum,Ethiopia,Male,,Journalist,N/A,Imprisoned,,Tequami and Agere,Editor,,,Ethiopia,,,,,,Local,,,,,,,Anti-State,,,,
1998,Sein Hla Oo,Myanmar,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,"Editor, Print Reporter",Politics,Print,Myanmar,,,,,,Local,,,,,,,Anti-State,10+ years,,10 years,
1998,Sein Hlaing,Myanmar,Male,,Journalist,N/A,Imprisoned,Staff,Pe-Phu-Hlwar,Publisher/Owner,"Human Rights, Politics",Print,Myanmar,,,,,,Local,,,,,,,Anti-State,10+ years,,14 years,
1998,Serdar Gelir,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Mucadele,Publisher/Owner,Politics,Print,Turkey,,,,,,Local,,,,,,,Anti-State,10+ years,,12 years 6 months,
1998,Serpil Günes,Turkey,Female,,Journalist,N/A,Imprisoned,,Alinteri," Editor,Publisher/Owner",,Print,Turkey,,,,,,Local,,,,,,,Anti-State,,,,
1998,Shi Binhai,China,Male,,Journalist,N/A,Imprisoned,,China Economic Times,Editor,Politics,Print,China,,,,,,Local,,,,,,,No charge,,,,
1998,Shodi Mardiev,Uzbekistan,Male,,Journalist,N/A,Imprisoned,Staff,Samarkand Radio,"Broadcast Reporter, Print Reporter",Politics,"Print, Radio",Uzbekistan,,,,,,Local,,,,,,,"Defamation, Retaliatory",5 years to <10 years,,5 years 6 months,
1998,Sinan Yavuz,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Yoksul Halkin Gucu,Editor,Politics,Print,Turkey,,,,,,Local,,,,,,,Anti-State,10+ years,,12 years 6 months,
1998,Sisay Agena,Ethiopia,Male,,Journalist,N/A,Imprisoned,,Ethiop,Publisher/Owner,,,Ethiopia,,,,,,Local,,,,,,,No charge,,,,
1998,Sisay Negussie,Ethiopia,Male,,Journalist,N/A,Imprisoned,,Agere,,,,Ethiopia,,,,,,Local,,,,,,,Retaliatory,,,,
1998,Solomon Nemera,Ethiopia,Male,,Journalist,N/A,Imprisoned,Staff,Urji,Print reporter,"Politics, War",Print,Ethiopia,,,,,,Local,,,,,,,False News,1 year to <5 years,,1 year,
1998,Son Chung Mu,South Korea,Male,,Journalist,N/A,Imprisoned,,Inside the World,Publisher/Owner,,Print,South Korea,,,,,,Local,,,,,,,Defamation,1 year to <5 years,,2 years,
1998,Tamrat Gemeda,Ethiopia,Male,,Journalist,N/A,Imprisoned,Staff,Seife Nebelbal,Print reporter,"Politics, War",Print,Ethiopia,,,,,,Local,,,,,,,"Anti-State, False News",1 year to <5 years,,4 years,
1998,Tamrat Serbessa,Ethiopia,Male,,Journalist,N/A,Imprisoned,,Wenchif,Editor,,Print,Ethiopia,,,,,,Local,,,,,,,Defamation,,,,
1998,Tesfa Tegegn,Ethiopia,Male,,Journalist,N/A,Imprisoned,,Beza,Editor,,Print,Ethiopia,,,,,,Local,,,,,,,No charge,,,,
1998,Tesfaye Deressa,Ethiopia,Male,,Journalist,N/A,Imprisoned,Staff,Urji,Editor,"Politics, War",Print,Ethiopia,,,,,,Local,,,,,,,False News,1 year to <5 years,,1 year,
1998,Tha Ban,Myanmar,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Print reporter,"Human Rights, Politics",Print,Myanmar,,,,,,Local,,,,,,,"Anti-State, Censorship Violation",5 years to <10 years,,7 years,
1998,Thein Tan,Myanmar,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Print Reporter,"Human Rights, Politics",Print,Myanmar,,,,,,Local,,,,,,,Anti-State,10+ years,,17 years,
1998,Tilahun Bekele,Ethiopia,Male,,Journalist,N/A,Imprisoned,,Fetash,Editor,,Print,Ethiopia,,,,,,Local,,,,,,,Defamation,,,,
1998,Usamah Suhail Abdallah Hussein,Kuwait,Male,,Journalist,N/A,Imprisoned,,Al-Nida,Print reporter,,Print,Kuwait,,,,,,Local,,,,,,,Anti-State,Life,,Life,
1998,Utku Deniz Sirkeci,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Tavir,Publisher/Owner,Culture,Print,Turkey,,,,,,Local,,,,,,,Anti-State,10+ years,,12 years 6 months,
1998,Wang Ming,China,Male,,Journalist,N/A,Imprisoned,,Declarations on Citizens' Freedom of Speech,Columnist/Commentator,Politics,,China,,,,,,Local,,,,,,,Anti-State,1 year to <5 years,,3 years,
1998,William Smith,Sierra Leone,Male,,Journalist,N/A,Imprisoned,,We Yone,Broadcast reporter,,Radio,Sierra Leone,,,,,,Local,,,,,,,Anti-State,,,,
1998,Win Tin,Myanmar,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Editor,Politics,Print,Myanmar,,,,,,Local,,,,,,,Anti-State,10+ years,,20 years,
1998,Wondwossen Asfaw,Ethiopia,Male,,Journalist,N/A,Imprisoned,,Atkurot,Editor,,Print,Ethiopia,,,,,,Local,,,,,,,No charge,,,,
1998,Wu Shishen,China,Male,,Journalist,N/A,Imprisoned,Staff,Xinhua News Agency,Editor,Politics,Internet,China,,,,,,Local,,,,,,,Anti-State,Life,,Life,
1998,Yan Aung Soe,Myanmar,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Print Reporter,Politics,Print,Myanmar,,,,,,Local,,,,,,,Anti-State,10+ years,,52 years,
1998,Yazgül Günes Öztürk,Turkey,Female,,Journalist,N/A,Imprisoned,,Kurtulus,Print reporter,,Print,Turkey,,,,,,Local,,,,,,,Anti-State,10+ years,,12 years 6 months,
1998,Ye Htut,Myanmar,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Print Reporter,Human Rights,"Print, Internet",Myanmar,,,,,,Local,,,,,,,Anti-State,5 years to <10 years,,7 years,
1998,Zemedkun Moges,Ethiopia,Male,,Journalist,N/A,Imprisoned,,Atkurot,Editor,,Print,Ethiopia,,,,,,Local,,,,,,,"Retaliatory, False news",1 year to <5 years,,2 years,
1998,Zhang Yafei,China,Male,,Journalist,N/A,Imprisoned,Staff,Tieliu,Editor,Politics,Print,China,,,,,,Local,,,,,,,Anti-State,10+ years,,11 years,
1999,Abdullah Nouri,Iran,Male,,Journalist,N/A,Imprisoned,Staff,Khordad,Publisher/Owner,Politics,,Iran,,,,,,Local,,,,,,,Ethnic/Religious Insult,5 years to <10 years,,5 years,
1999,Abdullah Zouari,Tunisia,Male,,Journalist,N/A,Imprisoned,Staff,Al-Fajr,Columnist/Commentator,Politics,Print,Tunisia,,,,,,Local,,,,,,,Anti-State,10+ years,,11 years,
1999,Aberra Wegi,Ethiopia,Male,,Journalist,N/A,Imprisoned,,Maebel,Editor,,Print,Ethiopia,,,,,,Local,,,,,,,"Defamation, False news",,,,
1999,An Jun,China,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Print reporter,Corruption,Print,China,,,,,,Local,,,,,,,Anti-State,1 year to <5 years,,4 years,
1999,Andre Domingos Mussamo,Angola,Male,,Journalist,N/A,Imprisoned,,"Angolan National Radio, Folha 8","Editor, Print reporter",Politics,"Radio, Print",Angola,,,,,,Local,,,,,,,Anti-State,,,,
1999,Anselme Mballa,Cameroon,Male,,Journalist,N/A,Imprisoned,,Le Serment,Editor,,Print,Cameroon,,,,,,Local,,,,,,,Defamation,<1 year,,6 months,
1999,Aung Htun,Myanmar,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Columnist/Commentator,"Human Rights, Politics",Print,Myanmar,,,,,,Local,,,,,,,Censorship Violation,10+ years,,17 years,
